tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-australian-open-5,australian-open,Hard,James McCabe,Pavle Marinkov,6-2 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Daniel Merida,Oliver Crawford,6-3 2-6 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,139.0,0,196.0,0
2026-australian-open-5,australian-open,Hard,Henrique Rocha,Joao Lucas Reis Da Silva,6-2 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,POR,23.4,0,0,0,R,185.0,UNK,23.5,0,169.0,0,205.0,0
2026-australian-open-5,australian-open,Hard,Rei Sakamoto,Daniel Evans,6-1 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,175.0,GBR,37.3,0,159.0,0,202.0,0
2026-australian-open-5,australian-open,Hard,Thiago Seyboth Wild,Alvaro Guillen Meza,7-5 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,BRA,27.6,0,0,0,R,175.0,ECU,24.0,0,220.0,0,207.0,0
2026-australian-open-5,australian-open,Hard,Stefano Travaglia,Blake Ellis,6-3 4-6 6-1,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,ITA,34.6,0,0,0,R,185.0,UNK,23.5,0,166.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Giulio Zeppieri,Dan Added,6-3 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,185.0,UNK,23.5,0,153.0,0,203.0,0
2026-montpellier-6,montpellier,Hard,Felix Auger-Aliassime,Adrian Mannarino,6-3 7-6,Final ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,180.0,FRA,39.3,0,150.0,0,48.0,0
2026-montpellier-6,montpellier,Hard,Felix Auger-Aliassime,Titouan Droguet,6-4 6-7 5-1,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,191.0,FRA,26.3,0,150.0,0,124.0,0
2026-montpellier-6,montpellier,Hard,Adrian Mannarino,Martin Damm,1-6 6-3 6-4,Semifinals ,100,0,0,0,0,0,0,0,R,180.0,FRA,39.3,0,0,0,R,203.0,USA,23.4,0,48.0,0,129.0,0
2026-montpellier-6,montpellier,Hard,Felix Auger-Aliassime,Arthur Fils,6-4 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,FRA,23.5,0,150.0,0,32.0,0
2026-montpellier-6,montpellier,Hard,Titouan Droguet,Tallon Griekspoor,7-6 7-5,Quarterfinals ,100,0,0,0,0,0,0,0,R,191.0,FRA,26.3,0,0,0,R,188.0,NED,31.3,0,124.0,0,25.0,0
2026-montpellier-6,montpellier,Hard,Martin Damm,Luca Nardi,6-3 7-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,203.0,USA,23.4,0,0,0,R,185.0,ITA,24.1,0,129.0,0,135.0,0
2026-montpellier-6,montpellier,Hard,Adrian Mannarino,Arthur Gea,5-7 6-4 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,180.0,FRA,39.3,0,0,0,R,185.0,UNK,23.5,0,48.0,0,161.0,0
2026-montpellier-6,montpellier,Hard,Felix Auger-Aliassime,Stan Wawrinka,6-4 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,183.0,SUI,42.6,0,150.0,0,92.0,0
2026-montpellier-6,montpellier,Hard,Luca Nardi,Flavio Cobolli,6-2 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ITA,24.1,0,0,0,R,183.0,ITA,25.4,0,135.0,0,15.0,0
2026-montpellier-6,montpellier,Hard,Tallon Griekspoor,Pablo Carreno Busta,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,NED,31.3,0,0,0,R,188.0,ESP,36.2,0,25.0,0,107.0,0
2026-montpellier-6,montpellier,Hard,Arthur Fils,Ugo Blanchet,7-6 7-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,FRA,23.5,0,0,0,R,175.0,FRA,28.5,0,32.0,0,162.0,0
2026-montpellier-6,montpellier,Hard,Titouan Droguet,Aleksandar Kovacevic,4-6 7-6 6-5,Round of 16 ,100,0,0,0,0,0,0,0,R,191.0,FRA,26.3,0,0,0,R,183.0,USA,29.1,0,124.0,0,72.0,0
2026-montpellier-6,montpellier,Hard,Arthur Gea,Tomas Machac,6-3 4-5,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,183.0,CZE,27.0,0,161.0,0,50.0,0
2026-montpellier-6,montpellier,Hard,Adrian Mannarino,Ugo Humbert,6-7 4-3 6-6 7-4,Round of 16 ,100,0,0,0,0,0,0,0,R,180.0,FRA,39.3,0,0,0,R,188.0,FRA,29.3,0,48.0,0,34.0,0
2026-montpellier-6,montpellier,Hard,Martin Damm,Roberto Bautista Agut,6-1 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,203.0,USA,23.4,0,0,0,R,183.0,ESP,39.5,0,129.0,0,93.0,0
2026-montpellier-6,montpellier,Hard,Aleksandar Kovacevic,Moise Kouame,6-7 5-2 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,USA,29.1,0,0,0,R,185.0,UNK,23.5,0,72.0,0,393.0,0
2026-montpellier-6,montpellier,Hard,Luca Nardi,Nikoloz Basilashvili,6-3 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,ITA,24.1,0,0,0,R,185.0,GEO,34.0,0,135.0,0,133.0,0
2026-montpellier-6,montpellier,Hard,Stan Wawrinka,Hamad Medjedovic,7-6 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,SUI,42.6,0,0,0,R,188.0,SRB,24.3,0,92.0,0,110.0,0
2026-montpellier-6,montpellier,Hard,Ugo Humbert,Botic van de Zandschulp,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,FRA,29.3,0,0,0,R,185.0,UNK,23.5,0,34.0,0,150.0,0
2026-montpellier-6,montpellier,Hard,Arthur Fils,Valentin Royer,7-6 6-7 4-7 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,FRA,23.5,0,0,0,R,185.0,UNK,23.5,0,32.0,0,60.0,0
2026-montpellier-6,montpellier,Hard,Martin Damm,Hubert Hurkacz,7-6 6-5,Round of 32 ,100,0,0,0,0,0,0,0,R,203.0,USA,23.4,0,0,0,R,196.0,POL,30.7,0,129.0,0,71.0,0
2026-montpellier-6,montpellier,Hard,Ugo Blanchet,Andrea Vavassori,6-4 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,175.0,FRA,28.5,0,0,0,R,193.0,ITA,32.2,0,162.0,0,206.0,0
2026-montpellier-6,montpellier,Hard,Pablo Carreno Busta,Miomir Kecmanovic,4-6 6-3 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,183.0,SRB,28.1,0,107.0,0,58.0,0
2026-montpellier-6,montpellier,Hard,Titouan Droguet,Jan Choinski,6-2 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,FRA,26.3,0,0,0,R,196.0,GBR,31.2,0,124.0,0,122.0,0
2026-montpellier-6,montpellier,Hard,Roberto Bautista Agut,Christopher O'Connell,5-7 6-3 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ESP,39.5,0,0,0,R,185.0,UNK,23.5,0,93.0,0,127.0,0
2026-montpellier-6,montpellier,Hard,Arthur Gea,Giovanni Mpetshi Perricard,6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,203.0,FRA,24.3,0,161.0,0,54.0,0
2026-montpellier-6,montpellier,Hard,Adrian Mannarino,Pedro Martinez,7-6 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,FRA,39.3,0,0,0,R,185.0,ESP,30.5,0,48.0,0,106.0,0
2026-montpellier-6,montpellier,Hard,Titouan Droguet,Ugo Blanchet,4-6 7-6 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,26.3,0,0,0,R,175.0,FRA,28.5,0,124.0,0,162.0,0
2026-montpellier-6,montpellier,Hard,Martin Damm,Clement Tabur,7-6 6-5 3-7 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,203.0,USA,23.4,0,0,0,R,185.0,UNK,23.5,0,129.0,0,190.0,0
2026-montpellier-6,montpellier,Hard,Andrea Vavassori,Hugo Grenier,6-3 7-6,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,ITA,32.2,0,0,0,R,196.0,FRA,31.4,0,206.0,0,195.0,0
2026-montpellier-6,montpellier,Hard,Moise Kouame,Clement Chidekh,7-5 6-7 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,180.0,FRA,24.6,0,393.0,0,187.0,0
2026-montpellier-6,montpellier,Hard,Clement Tabur,Billy Harris,4-6 7-6 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,193.0,GBR,32.6,0,190.0,0,151.0,0
2026-montpellier-6,montpellier,Hard,Ugo Blanchet,Bernabe Zapata Miralles,6-2 6-0,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,175.0,FRA,28.5,0,0,0,R,183.0,ESP,30.1,0,162.0,0,144.0,0
2026-montpellier-6,montpellier,Hard,Andrea Vavassori,Roberto Carballes Baena,7-6 6-8,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,ITA,32.2,0,0,0,R,183.0,ESP,34.6,0,206.0,0,168.0,0
2026-montpellier-6,montpellier,Hard,Clement Chidekh,Martin Landaluce,6-4 3-6 7-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,FRA,24.6,0,0,0,R,191.0,ESP,21.2,0,187.0,0,155.0,0
2026-montpellier-6,montpellier,Hard,Titouan Droguet,Robin Bertrand,6-1 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,26.3,0,0,0,R,185.0,UNK,23.5,0,124.0,0,295.0,0
2026-montpellier-6,montpellier,Hard,Moise Kouame,Elias Ymer,6-4 4-6 7-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,SWE,31.5,0,393.0,0,174.0,0
2026-montpellier-6,montpellier,Hard,Martin Damm,Matteo Martineau,7-6 6-7,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,203.0,USA,23.4,0,0,0,R,183.0,FRA,28.3,0,129.0,0,326.0,0
2026-montpellier-6,montpellier,Hard,Hugo Grenier,Geoffrey Blancaneaux,3-6 6-3 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,196.0,FRA,31.4,0,0,0,R,180.0,FRA,27.5,0,195.0,0,315.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Hyeon Chung,Marco Trungelliti,6-4 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,188.0,KOR,26.4,0,0,0,R,178.0,ARG,37.6,0,139.0,0,132.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Raphael Collignon,Ivan Ivanov,6-2 6-2,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,BEL,25.7,0,0,0,R,185.0,UNK,23.5,0,77.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jesper de Jong,Sumit Nagal,5-7 6-1 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,178.0,IND,30.2,0,150.0,0,282.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jason Kubler,Emilio Camacho,6-4 6-2,Round Robin ,100,0,0,0,0,0,0,0,R,178.0,AUS,33.6,0,0,0,R,185.0,UNK,23.5,0,217.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Soonwoo Kwon,Thiago Agustin Tirante,6-4 4-6 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,ARG,26.5,0,342.0,0,74.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Arthur Rinderknech,Alex Molcan,7-5 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,196.0,FRA,32.2,0,0,0,R,178.0,SVK,29.2,0,28.0,0,200.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Dhakshineswar Suresh,Guy Den Ouden,6-4 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,156.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Olle Wallin,Maxim Mrva,6-4 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,394.0,0,305.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Andres Andrade,James Duckworth,3-6 6-3 7-5,Round Robin ,100,0,0,0,0,0,0,0,R,180.0,ECU,28.7,0,0,0,R,183.0,AUS,35.7,0,236.0,0,83.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Alexander Blockx,Iliyan Radulov,6-7 3-4 6-1,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,BEL,22.5,0,0,0,R,187.0,BUL,22.2,0,97.0,0,766.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Raphael Collignon,Alexander Vasilev,6-3 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,BEL,25.7,0,0,0,R,185.0,UNK,23.5,0,77.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Guy Den Ouden,Sumit Nagal,6-0 4-6 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,178.0,IND,30.2,0,156.0,0,282.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Gabriel Diallo,Matheus Pucinelli De Almeida,3-6 6-1 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,203.0,CAN,26.1,0,0,0,R,183.0,BRA,24.8,0,38.0,0,292.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Liam Draxl,Gustavo Heide,6-3 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,191.0,BRA,25.3,0,147.0,0,301.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Justin Engel,Gonzalo Bueno,6-3 6-7,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,173.0,PER,23.4,0,192.0,0,213.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Alvaro Guillen Meza,Rinky Hijikata,6-4 1-6 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,175.0,ECU,24.0,0,0,0,R,178.0,AUS,26.6,0,207.0,0,117.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jiri Lehecka,Dragos Nicolae Madaras,6-3 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,CZE,25.9,0,0,0,R,191.0,SWE,28.8,0,23.0,0,191.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Alex Molcan,Alexandre Muller,6-4 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,178.0,SVK,29.2,0,0,0,R,183.0,FRA,30.7,0,200.0,0,81.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Emilio Nava,Matyas Fuele,6-2 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,USA,25.6,0,0,0,R,185.0,UNK,23.5,0,75.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Lukas Neumayer,Shintaro Mochizuki,6-3 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,183.0,AUT,25.0,0,0,0,R,175.0,JPN,24.3,0,230.0,0,130.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Tommy Paul,Zsombor Piros,7-6 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,180.0,HUN,27.9,0,24.0,0,142.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Dino Prizmic,Elmer Moller,7-6 7-5,Round Robin ,100,0,0,0,0,0,0,0,R,188.0,CRO,21.5,0,0,0,R,183.0,DEN,24.1,0,119.0,0,121.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Ethan Quinn,Fabian Marozsan,3-6 6-3 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,USA,23.3,0,0,0,R,193.0,HUN,28.0,0,73.0,0,46.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Arthur Rinderknech,Norbert Gombos,7-6 7-1,Round Robin ,100,0,0,0,0,0,0,0,R,196.0,FRA,32.2,0,0,0,R,193.0,SVK,37.0,0,28.0,0,294.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jurij Rodionov,Yoshihito Nishioka,5-7 6-1 6-0,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,AUT,28.3,0,0,0,R,170.0,JPN,32.0,0,177.0,0,170.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Matias Soto,Branko Djuric,6-7 2-6 7-4 10-7,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,SRB,22.7,0,318.0,0,781.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Dhakshineswar Suresh,Jesper de Jong,6-4 7-5,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Dalibor Svrcina,Olle Wallin,6-1 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,178.0,CZE,24.3,0,0,0,R,185.0,UNK,23.5,0,109.0,0,394.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Tomas Barrios Vera,Dusan Lajovic,7-5 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,CHI,29.7,0,0,0,R,183.0,SRB,37.3,0,115.0,0,120.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Liam Draxl,Joao Lucas Reis Da Silva,6-3 6-3,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,147.0,0,205.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jacob Fearnley,Nicolai Budkov Kjaer,3-6 6-3 10-7,Round Robin ,100,0,0,0,0,0,0,0,R,183.0,GBR,26.2,0,0,0,R,188.0,NOR,21.0,0,87.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jacob Fearnley,Nicolai Budkov Kjaer,3-6 6-3 10-7,Round Robin ,100,0,0,0,0,0,0,0,R,183.0,GBR,26.2,0,0,0,R,188.0,NOR,21.0,0,87.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Yannick Hanfmann,Gonzalo Bueno,6-4 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,193.0,GER,35.8,0,0,0,R,173.0,PER,23.4,0,65.0,0,213.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Gustavo Heide,Gabriel Diallo,7-6 3-4 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,BRA,25.3,0,0,0,R,203.0,CAN,26.1,0,301.0,0,38.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Soonwoo Kwon,Marco Trungelliti,7-6 6-6,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,178.0,ARG,37.6,0,342.0,0,132.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Elmer Moller,Matej Dodig,6-4 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,183.0,DEN,24.1,0,0,0,R,188.0,CRO,22.1,0,121.0,0,215.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Dino Prizmic,August Holmgren,5-7 6-0 6-2,Round Robin ,100,0,0,0,0,0,0,0,R,188.0,CRO,21.5,0,0,0,R,188.0,DEN,29.3,0,119.0,0,201.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jurij Rodionov,Shintaro Mochizuki,6-4 7-5,Round Robin ,100,0,0,0,0,0,0,0,R,191.0,AUT,28.3,0,0,0,R,175.0,JPN,24.3,0,177.0,0,130.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jan-Lennard Struff,Juan Pablo Varillas,6-4 6-2,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,PER,31.9,0,150.0,0,281.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Alejandro Tabilo,Ognjen Milic,6-7 3-2 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,188.0,CHI,30.4,0,0,0,R,185.0,UNK,23.5,0,40.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Thiago Agustin Tirante,Hyeon Chung,2-6 7-5 7-6,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,ARG,26.5,0,0,0,R,188.0,KOR,26.4,0,74.0,0,139.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Jack Draper,Viktor Durasovic,6-2 6-2,Round Robin ,100,0,0,0,0,0,0,0,R,193.0,GBR,25.8,0,0,0,R,185.0,NOR,29.8,0,14.0,0,413.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Cameron Norrie,Nicolai Budkov Kjaer,6-4 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,188.0,GBR,32.2,0,0,0,R,188.0,NOR,21.0,0,29.0,0,150.0,0
2026-davis-cup-qualifiers-1st-rd-7,davis-cup-qualifiers-1st-rd,Hard,Yosuke Watanuki,Sebastian Ofner,6-3 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,180.0,JPN,29.4,0,0,0,R,191.0,AUT,31.2,0,175.0,0,108.0,0
2026-dallas-8,dallas,Hard,Ben Shelton,Taylor Fritz,3-6 6-3 7-5,Final ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,196.0,USA,30.0,0,8.0,0,7.0,0
2026-dallas-8,dallas,Hard,Taylor Fritz,Marin Cilic,7-6 7-5,Semifinals ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,198.0,CRO,39.1,0,7.0,0,51.0,0
2026-dallas-8,dallas,Hard,Ben Shelton,Denis Shapovalov,4-6 6-4 7-6,Semifinals ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,185.0,CAN,28.5,0,8.0,0,39.0,0
2026-dallas-8,dallas,Hard,Taylor Fritz,Sebastian Korda,6-7 2-4 6-6 7-5,Quarterfinals ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,196.0,USA,27.1,0,7.0,0,37.0,0
2026-dallas-8,dallas,Hard,Ben Shelton,Miomir Kecmanovic,5-7 6-3 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,183.0,SRB,28.1,0,8.0,0,58.0,0
2026-dallas-8,dallas,Hard,Denis Shapovalov,Alejandro Davidovich Fokina,5-7 6-4 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,CAN,28.5,0,0,0,R,183.0,ESP,28.3,0,39.0,0,19.0,0
2026-dallas-8,dallas,Hard,Marin Cilic,Jack Pinnington Jones,6-1 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,198.0,CRO,39.1,0,0,0,R,185.0,UNK,23.5,0,51.0,0,134.0,0
2026-dallas-8,dallas,Hard,Ben Shelton,Adrian Mannarino,7-6 6-2 4-7 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,180.0,FRA,39.3,0,8.0,0,48.0,0
2026-dallas-8,dallas,Hard,Miomir Kecmanovic,Tommy Paul,5-7 6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,SRB,28.1,0,0,0,R,185.0,USA,30.4,0,58.0,0,24.0,0
2026-dallas-8,dallas,Hard,Denis Shapovalov,Aleksandar Kovacevic,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,CAN,28.5,0,0,0,R,183.0,USA,29.1,0,39.0,0,72.0,0
2026-dallas-8,dallas,Hard,Marin Cilic,Ethan Quinn,7-6 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,198.0,CRO,39.1,0,0,0,R,191.0,USA,23.3,0,51.0,0,73.0,0
2026-dallas-8,dallas,Hard,Jack Pinnington Jones,Eliot Spizzirri,7-6 4-5 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,183.0,USA,25.6,0,134.0,0,78.0,0
2026-dallas-8,dallas,Hard,Taylor Fritz,Brandon Nakashima,6-3 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,188.0,USA,26.2,0,7.0,0,30.0,0
2026-dallas-8,dallas,Hard,Alejandro Davidovich Fokina,Alex Michelsen,6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ESP,28.3,0,0,0,R,193.0,USA,23.3,0,19.0,0,44.0,0
2026-dallas-8,dallas,Hard,Sebastian Korda,Frances Tiafoe,7-5 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,188.0,USA,29.7,0,37.0,0,22.0,0
