tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Dusan Lajovic,0,0.0,0,0.0,0,0.0,0,Casey Hoole,0,0.0,0,0.0,5-7 7-5 2-0,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,500.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Tristan Schoolkate,0,0.0,0,0.0,0,0.0,0,James Duckworth,0,0.0,0,0.0,6-4 6-4,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,83.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Yannick Hanfmann,0,0.0,0,0.0,0,0.0,0,Jacob Bradshaw,0,0.0,0,0.0,6-4 6-2,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,500.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Lucas Pouille,0,0.0,0,0.0,0,0.0,0,Jason Kubler,0,0.0,0,0.0,4-6 6-3 7-6,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,203.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Mikhail Kukushkin,0,0.0,0,0.0,0,0.0,0,Andrea Collarini,0,0.0,0,0.0,6-2 6-4,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,233.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Adrian Andreev,0,0.0,0,0.0,0,0.0,0,Chun-Hsin Tseng,0,0.0,0,0.0,6-4 3-6 7-6,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Richard Gasquet,0,0.0,0,0.0,0,0.0,0,Derek Pham,0,0.0,0,0.0,6-1 6-2,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,500.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Li Tu,0,0.0,0,0.0,0,0.0,0,Lukas Klein,0,0.0,0,0.0,6-4 6-4,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,150.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Federico Agustin Gomez,0,0.0,0,0.0,0,0.0,0,Ugo Blanchet,0,0.0,0,0.0,3-6 6-3 7-5,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,160.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Nishesh Basavareddy,0,0.0,0,0.0,0,0.0,0,Borna Gojo,0,0.0,0,0.0,4-6 7-6 6-4,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,237.0,0.0,13.3,1.26
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Alexandre Muller,0,0.0,0,0.0,0,0.0,0,Kei Nishikori,0,0.0,0,0.0,2-6 6-1 6-3,0,Finals ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,284.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Alexandre Muller,0,0.0,0,0.0,0,0.0,0,Jaume Munar,0,0.0,0,0.0,4-6 7-6 6-5,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,37.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Kei Nishikori,0,0.0,0,0.0,0,0.0,0,Juncheng Shang,0,0.0,0,0.0,4-3,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,259.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Jaume Munar,0,0.0,0,0.0,0,0.0,0,Lorenzo Musetti,0,0.0,0,0.0,2-6 7-6 7-4,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Alexandre Muller,0,0.0,0,0.0,0,0.0,0,Arthur Fils,0,0.0,0,0.0,3-6 6-3 6-1,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,42.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Kei Nishikori,0,0.0,0,0.0,0,0.0,0,Cameron Norrie,0,0.0,0,0.0,6-3 3-6 6-2,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,26.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Juncheng Shang,0,0.0,0,0.0,0,0.0,0,Fabian Marozsan,0,0.0,0,0.0,1-6 6-3 6-4,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,46.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Fabian Marozsan,0,0.0,0,0.0,0,0.0,0,Andrey Rublev,0,0.0,0,0.0,7-5 3-6 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,15.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Lorenzo Musetti,0,0.0,0,0.0,0,0.0,0,Gabriel Diallo,0,0.0,0,0.0,6-4 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Kei Nishikori,0,0.0,0,0.0,0,0.0,0,Karen Khachanov,0,0.0,0,0.0,4-6 6-3 7-5,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,18.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Arthur Fils,0,0.0,0,0.0,0,0.0,0,Zizou Bergs,0,0.0,0,0.0,7-6 6-7,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,39.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Jaume Munar,0,0.0,0,0.0,0,0.0,0,Nuno Borges,0,0.0,0,0.0,6-3 7-5,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,44.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Juncheng Shang,0,0.0,0,0.0,0,0.0,0,Pedro Martinez,0,0.0,0,0.0,6-3 6-1,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,94.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Alexandre Muller,0,0.0,0,0.0,0,0.0,0,Miomir Kecmanovic,0,0.0,0,0.0,5-7 7-6 7-6,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,66.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Cameron Norrie,0,0.0,0,0.0,0,0.0,0,Lorenzo Sonego,0,0.0,0,0.0,6-2 4-6 6-1,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,60.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Andrey Rublev,0,0.0,0,0.0,0,0.0,0,Bye,0,0.0,0,0.0,0,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,500.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Lorenzo Musetti,0,0.0,0,0.0,0,0.0,0,Bye,0,0.0,0,0.0,0,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,500.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Karen Khachanov,0,0.0,0,0.0,0,0.0,0,Bye,0,0.0,0,0.0,0,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,500.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Arthur Fils,0,0.0,0,0.0,0,0.0,0,Bye,0,0.0,0,0.0,0,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,500.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Nuno Borges,0,0.0,0,0.0,0,0.0,0,Yunchaokete Bu,0,0.0,0,0.0,3-6 6-3 7-6,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,141.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Lorenzo Sonego,0,0.0,0,0.0,0,0.0,0,Brandon Nakashima,0,0.0,0,0.0,7-6 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,29.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Pedro Martinez,0,0.0,0,0.0,0,0.0,0,Francesco Passaro,0,0.0,0,0.0,6-4 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,159.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Miomir Kecmanovic,0,0.0,0,0.0,0,0.0,0,Luciano Darderi,0,0.0,0,0.0,6-3 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,22.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Zizou Bergs,0,0.0,0,0.0,0,0.0,0,Alejandro Moro Canas,0,0.0,0,0.0,6-4 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,276.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Gabriel Diallo,0,0.0,0,0.0,0,0.0,0,Roberto Carballes Baena,0,0.0,0,0.0,4-6 7-6 7-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,175.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Fabian Marozsan,0,0.0,0,0.0,0,0.0,0,Roman Safiullin,0,0.0,0,0.0,6-1 7-6,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,184.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Alexandre Muller,0,0.0,0,0.0,0,0.0,0,Marc-Andrea Huesler,0,0.0,0,0.0,2-6 6-4 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,500.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Jaume Munar,0,0.0,0,0.0,0,0.0,0,Alejandro Davidovich Fokina,0,0.0,0,0.0,4-6 6-3 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Kei Nishikori,0,0.0,0,0.0,0,0.0,0,Denis Shapovalov,0,0.0,0,0.0,6-2 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,40.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Cameron Norrie,0,0.0,0,0.0,0,0.0,0,Learner Tien,0,0.0,0,0.0,6-3 7-5,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,23.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Juncheng Shang,0,0.0,0,0.0,0,0.0,0,Coleman Wong,0,0.0,0,0.0,7-6 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,136.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Marc-Andrea Huesler,0,0.0,0,0.0,0,0.0,0,Pavel Kotov,0,0.0,0,0.0,7-6 6-7,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,340.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Gabriel Diallo,0,0.0,0,0.0,0,0.0,0,Hugo Grenier,0,0.0,0,0.0,4-6 6-1 7-5,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,188.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Francesco Passaro,0,0.0,0,0.0,0,0.0,0,Denis Yevseyev,0,0.0,0,0.0,4-6 6-2 6-4,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,362.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Alejandro Moro Canas,0,0.0,0,0.0,0,0.0,0,Jie Cui,0,0.0,0,0.0,6-2 6-3,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,421.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Pavel Kotov,0,0.0,0,0.0,0,0.0,0,Valentin Royer,0,0.0,0,0.0,3-6 7-5 7-6,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,57.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Gabriel Diallo,0,0.0,0,0.0,0,0.0,0,Ki Lung Ng,0,0.0,0,0.0,7-6 6-2,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,500.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Alejandro Moro Canas,0,0.0,0,0.0,0,0.0,0,Daniel Altmaier,0,0.0,0,0.0,6-4 6-3,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,51.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Francesco Passaro,0,0.0,0,0.0,0,0.0,0,Aziz Dougaz,0,0.0,0,0.0,7-5 4-6 6-3,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,373.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Marc-Andrea Huesler,0,0.0,0,0.0,0,0.0,0,Laslo Djere,0,0.0,0,0.0,7-5 6-4,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,91.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Jie Cui,0,0.0,0,0.0,0,0.0,0,Juan Manuel Cerundolo,0,0.0,0,0.0,6-2 6-4,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,80.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Denis Yevseyev,0,0.0,0,0.0,0,0.0,0,Cristian Garin,0,0.0,0,0.0,6-4 2-6 6-2,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,89.0,0.0,10.7,1.08
2025-hong-kong-2,hong-kong,Hard,0,0,0,0,0,0.0,0,Hugo Grenier,0,0.0,0,0.0,0,0.0,0,Terence Atmane,0,0.0,0,0.0,3-6 6-3 6-4,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,64.0,0.0,10.7,1.08
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Felix Auger-Aliassime,0,0.0,0,0.0,0,0.0,0,Sebastian Korda,0,0.0,0,0.0,6-3 3-6 6-1,0,Finals ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,53.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Felix Auger-Aliassime,0,0.0,0,0.0,0,0.0,0,Tommy Paul,0,0.0,0,0.0,7-6 3-3 6-6,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,24.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Sebastian Korda,0,0.0,0,0.0,0,0.0,0,Miomir Kecmanovic,0,0.0,0,0.0,6-3 7-6,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,66.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Tommy Paul,0,0.0,0,0.0,0,0.0,0,Rinky Hijikata,0,0.0,0,0.0,6-3 6-4,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,113.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Sebastian Korda,0,0.0,0,0.0,0,0.0,0,Thanasi Kokkinakis,0,0.0,0,0.0,0,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,500.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Felix Auger-Aliassime,0,0.0,0,0.0,0,0.0,0,Marcos Giron,0,0.0,0,0.0,7-6 6-3,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,59.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Miomir Kecmanovic,0,0.0,0,0.0,0,0.0,0,Benjamin Bonzi,0,0.0,0,0.0,6-2 6-3,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,131.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Tommy Paul,0,0.0,0,0.0,0,0.0,0,Manuel Guinard,0,0.0,0,0.0,6-4 3-6 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,500.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Sebastian Korda,0,0.0,0,0.0,0,0.0,0,Alejandro Davidovich Fokina,0,0.0,0,0.0,6-3 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,14.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Felix Auger-Aliassime,0,0.0,0,0.0,0,0.0,0,Arthur Cazaux,0,0.0,0,0.0,1-6 6-4 7-5,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,75.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Rinky Hijikata,0,0.0,0,0.0,0,0.0,0,Brandon Nakashima,0,0.0,0,0.0,6-2 3-6 7-6,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,29.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Thanasi Kokkinakis,0,0.0,0,0.0,0,0.0,0,Tomas Martin Etcheverry,0,0.0,0,0.0,7-5 4-6 7-6,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,54.0,0.0,11.2,1.27
2025-adelaide-3,adelaide,Hard,0,0,0,0,0,0.0,0,Benjamin Bonzi,0,0.0,0,0.0,0,0.0,0,Li Tu,0,0.0,0,0.0,6-3 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,415.0,0.0,11.2,1.27
